result = inputNumber=7, squareRes=2.6457513110645907, delay=182, status=PASS
result = inputNumber=864, squareRes=29.393876913398138, delay=176, status=PASS
result = inputNumber=876, squareRes=29.597297173897484, delay=145, status=PASS
result = inputNumber=358, squareRes=18.920887928424502, delay=149, status=PASS
result = inputNumber=354, squareRes=18.81488772222678, delay=134, status=PASS
result = inputNumber=432, squareRes=20.784609690826528, delay=157, status=PASS
result = inputNumber=980, squareRes=31.304951684997057, delay=161, status=PASS
result = inputNumber=496, squareRes=22.271057451320086, delay=150, status=PASS
result = inputNumber=892, squareRes=29.866369046136157, delay=176, status=PASS
result = inputNumber=246, squareRes=15.684387141358123, delay=135, status=PASS
result = inputNumber=632, squareRes=25.13961017995307, delay=154, status=PASS
result = inputNumber=509, squareRes=22.561028345356956, delay=153, status=PASS
result = inputNumber=758, squareRes=27.53179979587241, delay=142, status=PASS
result = inputNumber=198, squareRes=14.071247279470288, delay=156, status=PASS
result = inputNumber=167, squareRes=12.922847983320086, delay=157, status=PASS
result = inputNumber=817, squareRes=28.583211855912904, delay=161, status=PASS
result = inputNumber=290, squareRes=17.029386365926403, delay=153, status=PASS
result = inputNumber=48, squareRes=6.928203230275509, delay=167, status=PASS
result = inputNumber=975, squareRes=31.22498999199199, delay=162, status=PASS
result = inputNumber=788, squareRes=28.071337695236398, delay=151, status=PASS
result = inputNumber=663, squareRes=25.748786379167466, delay=157, status=PASS
result = inputNumber=473, squareRes=21.748563170931547, delay=163, status=PASS
result = inputNumber=264, squareRes=16.24807680927192, delay=158, status=PASS
result = inputNumber=843, squareRes=29.03446228191595, delay=176, status=PASS
result = inputNumber=68, squareRes=8.246211251235321, delay=173, status=PASS
result = inputNumber=245, squareRes=15.652475842498529, delay=159, status=PASS
result = inputNumber=554, squareRes=23.53720459187964, delay=157, status=PASS
result = inputNumber=323, squareRes=17.97220075561143, delay=153, status=PASS
result = inputNumber=577, squareRes=24.020824298928627, delay=149, status=PASS
result = inputNumber=49, squareRes=7.0, delay=161, status=PASS
result = inputNumber=464, squareRes=21.540659228538015, delay=152, status=PASS
result = inputNumber=201, squareRes=14.177446878757825, delay=160, status=PASS
result = inputNumber=269, squareRes=16.401219466856727, delay=133, status=PASS
result = inputNumber=265, squareRes=16.278820596099706, delay=159, status=PASS
result = inputNumber=445, squareRes=21.095023109728988, delay=148, status=PASS
result = inputNumber=442, squareRes=21.02379604162864, delay=153, status=PASS
result = inputNumber=757, squareRes=27.51363298439521, delay=139, status=PASS
result = inputNumber=417, squareRes=20.42057785666214, delay=176, status=PASS
result = inputNumber=184, squareRes=13.564659966250536, delay=149, status=PASS
result = inputNumber=691, squareRes=26.28687885618983, delay=156, status=PASS
result = inputNumber=123, squareRes=11.090536506409418, delay=162, status=PASS
result = inputNumber=387, squareRes=19.672315572906, delay=164, status=PASS
result = inputNumber=985, squareRes=31.38470965295043, delay=145, status=PASS
result = inputNumber=232, squareRes=15.231546211727817, delay=164, status=PASS
result = inputNumber=732, squareRes=27.055498516937366, delay=247, status=FAIL
result = inputNumber=591, squareRes=24.310491562286437, delay=247, status=FAIL
result = inputNumber=296, squareRes=17.204650534085253, delay=260, status=FAIL
result = inputNumber=375, squareRes=19.364916731037084, delay=234, status=FAIL
result = inputNumber=881, squareRes=29.68164415931166, delay=241, status=FAIL
result = inputNumber=581, squareRes=24.1039415863879, delay=226, status=FAIL
result = inputNumber=327, squareRes=18.083141320025124, delay=233, status=FAIL
result = inputNumber=710, squareRes=26.645825188948457, delay=238, status=FAIL
result = inputNumber=544, squareRes=23.323807579381203, delay=239, status=FAIL
result = inputNumber=866, squareRes=29.427877939124322, delay=192, status=PASS
result = inputNumber=160, squareRes=12.649110640673518, delay=183, status=PASS
result = inputNumber=742, squareRes=27.23967694375247, delay=179, status=PASS
result = inputNumber=410, squareRes=20.248456731316587, delay=190, status=PASS
result = inputNumber=0, squareRes=0.0, delay=174, status=PASS
result = inputNumber=931, squareRes=30.512292604784715, delay=169, status=PASS
result = inputNumber=630, squareRes=25.099800796022265, delay=187, status=PASS
result = inputNumber=585, squareRes=24.186773244895647, delay=156, status=PASS
result = inputNumber=655, squareRes=25.592967784139454, delay=166, status=PASS
result = inputNumber=751, squareRes=27.40437921208944, delay=164, status=PASS
result = inputNumber=744, squareRes=27.27636339397171, delay=168, status=PASS
result = inputNumber=122, squareRes=11.045361017187261, delay=183, status=PASS
result = inputNumber=470, squareRes=21.6794833886788, delay=180, status=PASS
result = inputNumber=67, squareRes=8.18535277187245, delay=173, status=PASS
result = inputNumber=572, squareRes=23.916521486202797, delay=160, status=PASS
result = inputNumber=425, squareRes=20.615528128088304, delay=155, status=PASS
result = inputNumber=325, squareRes=18.027756377319946, delay=165, status=PASS
result = inputNumber=496, squareRes=22.271057451320086, delay=142, status=PASS
result = inputNumber=183, squareRes=13.527749258468683, delay=156, status=PASS
result = inputNumber=679, squareRes=26.057628441590765, delay=167, status=PASS
result = inputNumber=952, squareRes=30.854497241083024, delay=159, status=PASS
result = inputNumber=893, squareRes=29.88310559496787, delay=159, status=PASS
result = inputNumber=416, squareRes=20.396078054371138, delay=164, status=PASS
result = inputNumber=766, squareRes=27.676705006196094, delay=155, status=PASS
result = inputNumber=709, squareRes=26.627053911388696, delay=157, status=PASS
result = inputNumber=501, squareRes=22.38302928559939, delay=143, status=PASS
result = inputNumber=19, squareRes=4.358898943540674, delay=145, status=PASS
result = inputNumber=521, squareRes=22.825424421026653, delay=167, status=PASS
result = inputNumber=573, squareRes=23.93741840717165, delay=149, status=PASS
result = inputNumber=610, squareRes=24.698178070456937, delay=156, status=PASS
result = inputNumber=322, squareRes=17.944358444926362, delay=161, status=PASS
result = inputNumber=201, squareRes=14.177446878757825, delay=158, status=PASS
result = inputNumber=124, squareRes=11.135528725660043, delay=140, status=PASS
result = inputNumber=376, squareRes=19.390719429665317, delay=172, status=PASS
result = inputNumber=187, squareRes=13.674794331177344, delay=155, status=PASS
result = inputNumber=845, squareRes=29.068883707497267, delay=160, status=PASS
result = inputNumber=512, squareRes=22.627416997969522, delay=158, status=PASS
result = inputNumber=68, squareRes=8.246211251235321, delay=164, status=PASS
result = inputNumber=947, squareRes=30.773365106858236, delay=175, status=PASS
result = inputNumber=93, squareRes=9.643650760992955, delay=157, status=PASS
result = inputNumber=275, squareRes=16.583123951777, delay=164, status=PASS
result = inputNumber=66, squareRes=8.12403840463596, delay=147, status=PASS
result = inputNumber=722, squareRes=26.870057685088806, delay=164, status=PASS
result = inputNumber=627, squareRes=25.03996805109783, delay=168, status=PASS
result = inputNumber=905, squareRes=30.083217912982647, delay=173, status=PASS
result = inputNumber=773, squareRes=27.80287754891569, delay=178, status=PASS
result = inputNumber=707, squareRes=26.589471600616662, delay=169, status=PASS
result = inputNumber=666, squareRes=25.80697580112788, delay=165, status=PASS
result = inputNumber=275, squareRes=16.583123951777, delay=153, status=PASS
result = inputNumber=51, squareRes=7.14142842854285, delay=177, status=PASS
result = inputNumber=284, squareRes=16.852299546352718, delay=165, status=PASS
result = inputNumber=370, squareRes=19.235384061671343, delay=180, status=PASS
result = inputNumber=467, squareRes=21.61018278497431, delay=153, status=PASS
result = inputNumber=74, squareRes=8.602325267042627, delay=152, status=PASS
result = inputNumber=581, squareRes=24.1039415863879, delay=164, status=PASS
result = inputNumber=406, squareRes=20.149441679609886, delay=179, status=PASS
result = inputNumber=949, squareRes=30.805843601498726, delay=159, status=PASS
result = inputNumber=302, squareRes=17.378147196982766, delay=172, status=PASS
result = inputNumber=671, squareRes=25.903667693977237, delay=165, status=PASS
result = inputNumber=420, squareRes=20.493901531919196, delay=151, status=PASS
result = inputNumber=133, squareRes=11.532562594670797, delay=168, status=PASS
result = inputNumber=909, squareRes=30.14962686336267, delay=190, status=PASS
result = inputNumber=348, squareRes=18.65475810617763, delay=188, status=PASS
result = inputNumber=110, squareRes=10.488088481701515, delay=183, status=PASS
result = inputNumber=163, squareRes=12.767145334803704, delay=156, status=PASS
result = inputNumber=565, squareRes=23.769728648009426, delay=131, status=PASS
result = inputNumber=458, squareRes=21.400934559032695, delay=158, status=PASS
result = inputNumber=374, squareRes=19.339079605813716, delay=164, status=PASS
result = inputNumber=194, squareRes=13.92838827718412, delay=201, status=FAIL
result = inputNumber=73, squareRes=8.54400374531753, delay=148, status=PASS
result = inputNumber=47, squareRes=6.855654600401044, delay=156, status=PASS
result = inputNumber=596, squareRes=24.413111231467404, delay=157, status=PASS
result = inputNumber=771, squareRes=27.76688675382964, delay=179, status=PASS
result = inputNumber=166, squareRes=12.884098726725126, delay=150, status=PASS
result = inputNumber=878, squareRes=29.631064780058107, delay=198, status=PASS
result = inputNumber=505, squareRes=22.47220505424423, delay=154, status=PASS
result = inputNumber=377, squareRes=19.4164878389476, delay=143, status=PASS
result = inputNumber=142, squareRes=11.916375287812984, delay=166, status=PASS
result = inputNumber=960, squareRes=30.983866769659336, delay=143, status=PASS
result = inputNumber=41, squareRes=6.4031242374328485, delay=178, status=PASS
result = inputNumber=830, squareRes=28.809720581775867, delay=151, status=PASS
result = inputNumber=211, squareRes=14.52583904633395, delay=161, status=PASS
result = inputNumber=812, squareRes=28.495613697550013, delay=192, status=PASS
result = inputNumber=357, squareRes=18.894443627691185, delay=180, status=PASS
result = inputNumber=743, squareRes=27.258026340878022, delay=157, status=PASS
result = inputNumber=153, squareRes=12.36931687685298, delay=150, status=PASS
result = inputNumber=223, squareRes=14.933184523068078, delay=166, status=PASS
result = inputNumber=669, squareRes=25.865034312755125, delay=165, status=PASS
result = inputNumber=515, squareRes=22.693611435820433, delay=173, status=PASS
result = inputNumber=440, squareRes=20.97617696340303, delay=150, status=PASS
result = inputNumber=888, squareRes=29.79932885150268, delay=163, status=PASS
result = inputNumber=126, squareRes=11.224972160321824, delay=148, status=PASS
result = inputNumber=382, squareRes=19.544820285692065, delay=187, status=PASS
result = inputNumber=903, squareRes=30.04995840263344, delay=164, status=PASS
result = inputNumber=776, squareRes=27.85677655436824, delay=160, status=PASS
result = inputNumber=578, squareRes=24.041630560342615, delay=184, status=PASS
result = inputNumber=78, squareRes=8.831760866327848, delay=135, status=PASS
result = inputNumber=618, squareRes=24.859605789312106, delay=148, status=PASS
result = inputNumber=323, squareRes=17.97220075561143, delay=163, status=PASS
result = inputNumber=209, squareRes=14.45683229480096, delay=155, status=PASS
result = inputNumber=263, squareRes=16.217274740226856, delay=151, status=PASS
result = inputNumber=265, squareRes=16.278820596099706, delay=136, status=PASS
result = inputNumber=658, squareRes=25.65151067676132, delay=148, status=PASS
result = inputNumber=255, squareRes=15.968719422671311, delay=154, status=PASS
result = inputNumber=33, squareRes=5.744562646538029, delay=160, status=PASS
result = inputNumber=19, squareRes=4.358898943540674, delay=136, status=PASS
result = inputNumber=129, squareRes=11.357816691600547, delay=156, status=PASS
result = inputNumber=433, squareRes=20.808652046684813, delay=153, status=PASS
result = inputNumber=224, squareRes=14.966629547095765, delay=151, status=PASS
result = inputNumber=2, squareRes=1.4142135623730951, delay=167, status=PASS
result = inputNumber=712, squareRes=26.68332812825267, delay=154, status=PASS
result = inputNumber=101, squareRes=10.04987562112089, delay=148, status=PASS
result = inputNumber=749, squareRes=27.367864366808018, delay=145, status=PASS
result = inputNumber=597, squareRes=24.43358344574123, delay=151, status=PASS
result = inputNumber=127, squareRes=11.269427669584644, delay=174, status=PASS
result = inputNumber=889, squareRes=29.816103031751148, delay=163, status=PASS
result = inputNumber=765, squareRes=27.65863337187866, delay=156, status=PASS
result = inputNumber=907, squareRes=30.116440692751194, delay=155, status=PASS
result = inputNumber=327, squareRes=18.083141320025124, delay=145, status=PASS
result = inputNumber=77, squareRes=8.774964387392123, delay=158, status=PASS
result = inputNumber=815, squareRes=28.548204847240395, delay=165, status=PASS
result = inputNumber=350, squareRes=18.708286933869708, delay=151, status=PASS
result = inputNumber=55, squareRes=7.416198487095663, delay=165, status=PASS
result = inputNumber=851, squareRes=29.171904291629644, delay=163, status=PASS
result = inputNumber=658, squareRes=25.65151067676132, delay=137, status=PASS
result = inputNumber=546, squareRes=23.366642891095847, delay=159, status=PASS
result = inputNumber=383, squareRes=19.570385790780925, delay=155, status=PASS
result = inputNumber=939, squareRes=30.643106892089126, delay=168, status=PASS
result = inputNumber=268, squareRes=16.3707055437449, delay=165, status=PASS
result = inputNumber=205, squareRes=14.317821063276353, delay=155, status=PASS
result = inputNumber=159, squareRes=12.609520212918492, delay=161, status=PASS
result = inputNumber=343, squareRes=18.520259177452136, delay=164, status=PASS
result = inputNumber=703, squareRes=26.514147167125703, delay=155, status=PASS
result = inputNumber=356, squareRes=18.867962264113206, delay=180, status=PASS
result = inputNumber=537, squareRes=23.173260452512935, delay=139, status=PASS
result = inputNumber=167, squareRes=12.922847983320086, delay=162, status=PASS
result = inputNumber=455, squareRes=21.330729007701542, delay=175, status=PASS
result = inputNumber=760, squareRes=27.568097504180443, delay=144, status=PASS
result = inputNumber=58, squareRes=7.615773105863909, delay=156, status=PASS
result = inputNumber=743, squareRes=27.258026340878022, delay=135, status=PASS
result = inputNumber=37, squareRes=6.082762530298219, delay=167, status=PASS
result = inputNumber=36, squareRes=6.0, delay=162, status=PASS
result = inputNumber=803, squareRes=28.337254630609507, delay=148, status=PASS
result = inputNumber=0, squareRes=0.0, delay=157, status=PASS
result = inputNumber=916, squareRes=30.265491900843113, delay=170, status=PASS
result = inputNumber=46, squareRes=6.782329983125268, delay=169, status=PASS
result = inputNumber=23, squareRes=4.795831523312719, delay=185, status=PASS
result = inputNumber=54, squareRes=7.3484692283495345, delay=161, status=PASS
result = inputNumber=846, squareRes=29.086079144497972, delay=164, status=PASS
result = inputNumber=604, squareRes=24.576411454889016, delay=185, status=PASS
result = inputNumber=391, squareRes=19.77371993328519, delay=165, status=PASS
result = inputNumber=521, squareRes=22.825424421026653, delay=144, status=PASS
result = inputNumber=408, squareRes=20.199009876724155, delay=154, status=PASS
result = inputNumber=103, squareRes=10.14889156509222, delay=166, status=PASS
result = inputNumber=93, squareRes=9.643650760992955, delay=153, status=PASS
result = inputNumber=365, squareRes=19.1049731745428, delay=159, status=PASS
result = inputNumber=534, squareRes=23.108440016582687, delay=144, status=PASS
result = inputNumber=335, squareRes=18.303005217723125, delay=164, status=PASS
result = inputNumber=841, squareRes=29.0, delay=158, status=PASS
result = inputNumber=995, squareRes=31.54362059117501, delay=156, status=PASS
result = inputNumber=839, squareRes=28.965496715920477, delay=147, status=PASS
result = inputNumber=607, squareRes=24.63736998950984, delay=186, status=PASS
result = inputNumber=637, squareRes=25.238858928247925, delay=163, status=PASS
result = inputNumber=249, squareRes=15.7797338380595, delay=183, status=PASS
result = inputNumber=166, squareRes=12.884098726725126, delay=188, status=PASS
result = inputNumber=997, squareRes=31.575306807693888, delay=151, status=PASS
result = inputNumber=462, squareRes=21.494185260204677, delay=165, status=PASS
result = inputNumber=815, squareRes=28.548204847240395, delay=190, status=PASS
result = inputNumber=816, squareRes=28.5657137141714, delay=171, status=PASS
result = inputNumber=284, squareRes=16.852299546352718, delay=160, status=PASS
result = inputNumber=733, squareRes=27.073972741361768, delay=162, status=PASS
result = inputNumber=397, squareRes=19.924858845171276, delay=161, status=PASS
result = inputNumber=350, squareRes=18.708286933869708, delay=158, status=PASS
result = inputNumber=963, squareRes=31.0322412983658, delay=151, status=PASS
result = inputNumber=339, squareRes=18.411952639521967, delay=151, status=PASS
result = inputNumber=72, squareRes=8.48528137423857, delay=161, status=PASS
result = inputNumber=296, squareRes=17.204650534085253, delay=157, status=PASS
result = inputNumber=133, squareRes=11.532562594670797, delay=159, status=PASS
result = inputNumber=353, squareRes=18.788294228055936, delay=171, status=PASS
result = inputNumber=605, squareRes=24.596747752497688, delay=150, status=PASS
result = inputNumber=801, squareRes=28.30194339616981, delay=145, status=PASS
result = inputNumber=742, squareRes=27.23967694375247, delay=144, status=PASS
result = inputNumber=31, squareRes=5.5677643628300215, delay=172, status=PASS
result = inputNumber=638, squareRes=25.25866188063018, delay=139, status=PASS
result = inputNumber=800, squareRes=28.284271247461902, delay=162, status=PASS
result = inputNumber=898, squareRes=29.966648127543394, delay=167, status=PASS
result = inputNumber=805, squareRes=28.372521918222215, delay=142, status=PASS
result = inputNumber=605, squareRes=24.596747752497688, delay=173, status=PASS
result = inputNumber=198, squareRes=14.071247279470288, delay=154, status=PASS
result = inputNumber=39, squareRes=6.244997998398398, delay=164, status=PASS
result = inputNumber=922, squareRes=30.364452901377952, delay=142, status=PASS
result = inputNumber=761, squareRes=27.586228448267445, delay=157, status=PASS
result = inputNumber=739, squareRes=27.184554438136374, delay=170, status=PASS
result = inputNumber=875, squareRes=29.58039891549808, delay=145, status=PASS
result = inputNumber=902, squareRes=30.033314835362415, delay=160, status=PASS
result = inputNumber=689, squareRes=26.248809496813376, delay=143, status=PASS
result = inputNumber=749, squareRes=27.367864366808018, delay=169, status=PASS
result = inputNumber=679, squareRes=26.057628441590765, delay=153, status=PASS
result = inputNumber=187, squareRes=13.674794331177344, delay=151, status=PASS
result = inputNumber=431, squareRes=20.760539492026695, delay=168, status=PASS
result = inputNumber=669, squareRes=25.865034312755125, delay=151, status=PASS
result = inputNumber=968, squareRes=31.11269837220809, delay=161, status=PASS
result = inputNumber=318, squareRes=17.832554500127006, delay=148, status=PASS
result = inputNumber=198, squareRes=14.071247279470288, delay=167, status=PASS
result = inputNumber=561, squareRes=23.68543856465402, delay=155, status=PASS
result = inputNumber=794, squareRes=28.178005607210743, delay=145, status=PASS
result = inputNumber=579, squareRes=24.06241883103193, delay=154, status=PASS
result = inputNumber=110, squareRes=10.488088481701515, delay=149, status=PASS
result = inputNumber=268, squareRes=16.3707055437449, delay=162, status=PASS
result = inputNumber=986, squareRes=31.400636936215164, delay=168, status=PASS
result = inputNumber=711, squareRes=26.664583251946766, delay=154, status=PASS
result = inputNumber=450, squareRes=21.213203435596427, delay=143, status=PASS
result = inputNumber=653, squareRes=25.553864678361276, delay=152, status=PASS
result = inputNumber=997, squareRes=31.575306807693888, delay=156, status=PASS
result = inputNumber=609, squareRes=24.677925358506133, delay=152, status=PASS
result = inputNumber=368, squareRes=19.183326093250876, delay=171, status=PASS
result = inputNumber=280, squareRes=16.73320053068151, delay=151, status=PASS
result = inputNumber=483, squareRes=21.97726097583591, delay=146, status=PASS
result = inputNumber=860, squareRes=29.32575659723036, delay=152, status=PASS
result = inputNumber=162, squareRes=12.727922061357855, delay=147, status=PASS
result = inputNumber=878, squareRes=29.631064780058107, delay=165, status=PASS
result = inputNumber=852, squareRes=29.189039038652847, delay=161, status=PASS
result = inputNumber=331, squareRes=18.193405398660254, delay=163, status=PASS
result = inputNumber=209, squareRes=14.45683229480096, delay=147, status=PASS
result = inputNumber=991, squareRes=31.480152477394387, delay=156, status=PASS
result = inputNumber=531, squareRes=23.043437243605826, delay=164, status=PASS
result = inputNumber=959, squareRes=30.967725134404045, delay=156, status=PASS
result = inputNumber=456, squareRes=21.354156504062622, delay=152, status=PASS
result = inputNumber=500, squareRes=22.360679774997898, delay=148, status=PASS
result = inputNumber=440, squareRes=20.97617696340303, delay=157, status=PASS
result = inputNumber=134, squareRes=11.575836902790225, delay=171, status=PASS
result = inputNumber=209, squareRes=14.45683229480096, delay=157, status=PASS
result = inputNumber=338, squareRes=18.384776310850235, delay=145, status=PASS
result = inputNumber=211, squareRes=14.52583904633395, delay=172, status=PASS
result = inputNumber=94, squareRes=9.695359714832659, delay=174, status=PASS
result = inputNumber=783, squareRes=27.982137159266443, delay=144, status=PASS
result = inputNumber=396, squareRes=19.8997487421324, delay=148, status=PASS
result = inputNumber=229, squareRes=15.132745950421556, delay=161, status=PASS
result = inputNumber=566, squareRes=23.790754506740637, delay=159, status=PASS
result = inputNumber=529, squareRes=23.0, delay=169, status=PASS
result = inputNumber=732, squareRes=27.055498516937366, delay=145, status=PASS
result = inputNumber=679, squareRes=26.057628441590765, delay=160, status=PASS
result = inputNumber=728, squareRes=26.981475126464083, delay=154, status=PASS
result = inputNumber=503, squareRes=22.427661492005804, delay=138, status=PASS
result = inputNumber=718, squareRes=26.795522013948524, delay=182, status=PASS
result = inputNumber=756, squareRes=27.49545416973504, delay=170, status=PASS
result = inputNumber=941, squareRes=30.675723300355934, delay=156, status=PASS
result = inputNumber=680, squareRes=26.076809620810597, delay=165, status=PASS
result = inputNumber=521, squareRes=22.825424421026653, delay=155, status=PASS
result = inputNumber=239, squareRes=15.459624833740307, delay=141, status=PASS
result = inputNumber=214, squareRes=14.628738838327793, delay=167, status=PASS
result = inputNumber=67, squareRes=8.18535277187245, delay=150, status=PASS
result = inputNumber=648, squareRes=25.45584412271571, delay=159, status=PASS
result = inputNumber=789, squareRes=28.089143810376278, delay=162, status=PASS
result = inputNumber=943, squareRes=30.708305065568176, delay=149, status=PASS
result = inputNumber=355, squareRes=18.841443681416774, delay=171, status=PASS
result = inputNumber=672, squareRes=25.92296279363144, delay=149, status=PASS
result = inputNumber=586, squareRes=24.20743687382041, delay=147, status=PASS
result = inputNumber=279, squareRes=16.703293088490067, delay=165, status=PASS
result = inputNumber=86, squareRes=9.273618495495704, delay=157, status=PASS
result = inputNumber=260, squareRes=16.1245154965971, delay=136, status=PASS
result = inputNumber=965, squareRes=31.064449134018133, delay=168, status=PASS
result = inputNumber=74, squareRes=8.602325267042627, delay=186, status=PASS
result = inputNumber=75, squareRes=8.660254037844387, delay=158, status=PASS
result = inputNumber=275, squareRes=16.583123951777, delay=156, status=PASS
result = inputNumber=552, squareRes=23.49468024894146, delay=150, status=PASS
result = inputNumber=509, squareRes=22.561028345356956, delay=145, status=PASS
result = inputNumber=13, squareRes=3.605551275463989, delay=155, status=PASS
result = inputNumber=893, squareRes=29.88310559496787, delay=164, status=PASS
result = inputNumber=380, squareRes=19.493588689617926, delay=168, status=PASS
result = inputNumber=573, squareRes=23.93741840717165, delay=153, status=PASS
result = inputNumber=25, squareRes=5.0, delay=161, status=PASS
result = inputNumber=420, squareRes=20.493901531919196, delay=186, status=PASS
result = inputNumber=376, squareRes=19.390719429665317, delay=155, status=PASS
result = inputNumber=52, squareRes=7.211102550927978, delay=156, status=PASS
result = inputNumber=141, squareRes=11.874342087037917, delay=164, status=PASS
result = inputNumber=767, squareRes=27.694764848252458, delay=161, status=PASS
result = inputNumber=697, squareRes=26.40075756488817, delay=158, status=PASS
result = inputNumber=693, squareRes=26.324893162176366, delay=154, status=PASS
result = inputNumber=214, squareRes=14.628738838327793, delay=143, status=PASS
result = inputNumber=611, squareRes=24.71841418861655, delay=171, status=PASS
result = inputNumber=121, squareRes=11.0, delay=142, status=PASS
result = inputNumber=944, squareRes=30.72458299147443, delay=148, status=PASS
result = inputNumber=325, squareRes=18.027756377319946, delay=149, status=PASS
result = inputNumber=359, squareRes=18.947295321496416, delay=143, status=PASS
result = inputNumber=778, squareRes=27.892651361962706, delay=164, status=PASS
result = inputNumber=310, squareRes=17.60681686165901, delay=164, status=PASS
result = inputNumber=136, squareRes=11.661903789690601, delay=144, status=PASS
result = inputNumber=461, squareRes=21.470910553583888, delay=169, status=PASS
result = inputNumber=601, squareRes=24.515301344262525, delay=157, status=PASS
result = inputNumber=283, squareRes=16.822603841260722, delay=147, status=PASS
result = inputNumber=807, squareRes=28.407745422683583, delay=158, status=PASS
result = inputNumber=366, squareRes=19.131126469708992, delay=158, status=PASS
result = inputNumber=402, squareRes=20.049937655763422, delay=146, status=PASS
result = inputNumber=460, squareRes=21.447610589527216, delay=162, status=PASS
result = inputNumber=549, squareRes=23.430749027719962, delay=141, status=PASS
result = inputNumber=530, squareRes=23.021728866442675, delay=160, status=PASS
result = inputNumber=157, squareRes=12.529964086141668, delay=174, status=PASS
result = inputNumber=77, squareRes=8.774964387392123, delay=143, status=PASS
result = inputNumber=415, squareRes=20.37154878746336, delay=145, status=PASS
result = inputNumber=43, squareRes=6.557438524302, delay=163, status=PASS
result = inputNumber=848, squareRes=29.120439557122072, delay=158, status=PASS
result = inputNumber=566, squareRes=23.790754506740637, delay=158, status=PASS
result = inputNumber=271, squareRes=16.46207763315433, delay=171, status=PASS
result = inputNumber=59, squareRes=7.681145747868608, delay=156, status=PASS
result = inputNumber=141, squareRes=11.874342087037917, delay=172, status=PASS
result = inputNumber=439, squareRes=20.952326839756964, delay=149, status=PASS
result = inputNumber=184, squareRes=13.564659966250536, delay=152, status=PASS
result = inputNumber=923, squareRes=30.380915061926625, delay=168, status=PASS
result = inputNumber=407, squareRes=20.174241001832016, delay=163, status=PASS
result = inputNumber=810, squareRes=28.460498941515414, delay=160, status=PASS
result = inputNumber=2, squareRes=1.4142135623730951, delay=153, status=PASS
result = inputNumber=663, squareRes=25.748786379167466, delay=160, status=PASS
result = inputNumber=213, squareRes=14.594519519326424, delay=175, status=PASS
result = inputNumber=573, squareRes=23.93741840717165, delay=154, status=PASS
result = inputNumber=734, squareRes=27.09243436828813, delay=158, status=PASS
result = inputNumber=793, squareRes=28.160255680657446, delay=173, status=PASS
result = inputNumber=735, squareRes=27.110883423451916, delay=168, status=PASS
result = inputNumber=115, squareRes=10.723805294763608, delay=170, status=PASS
result = inputNumber=348, squareRes=18.65475810617763, delay=169, status=PASS
result = inputNumber=6, squareRes=2.449489742783178, delay=162, status=PASS
result = inputNumber=944, squareRes=30.72458299147443, delay=163, status=PASS
result = inputNumber=858, squareRes=29.29163703175362, delay=155, status=PASS
result = inputNumber=369, squareRes=19.209372712298546, delay=179, status=PASS
result = inputNumber=312, squareRes=17.663521732655695, delay=153, status=PASS
result = inputNumber=824, squareRes=28.705400188814647, delay=150, status=PASS
result = inputNumber=339, squareRes=18.411952639521967, delay=162, status=PASS
result = inputNumber=25, squareRes=5.0, delay=159, status=PASS
result = inputNumber=418, squareRes=20.445048300260872, delay=175, status=PASS
result = inputNumber=315, squareRes=17.74823934929885, delay=151, status=PASS
result = inputNumber=493, squareRes=22.20360331117452, delay=158, status=PASS
result = inputNumber=905, squareRes=30.083217912982647, delay=178, status=PASS
result = inputNumber=461, squareRes=21.470910553583888, delay=152, status=PASS
result = inputNumber=658, squareRes=25.65151067676132, delay=158, status=PASS
result = inputNumber=772, squareRes=27.784887978899608, delay=184, status=PASS
result = inputNumber=805, squareRes=28.372521918222215, delay=152, status=PASS
result = inputNumber=426, squareRes=20.639767440550294, delay=158, status=PASS
result = inputNumber=881, squareRes=29.68164415931166, delay=158, status=PASS
result = inputNumber=969, squareRes=31.12876483254676, delay=167, status=PASS
result = inputNumber=724, squareRes=26.90724809414742, delay=143, status=PASS
result = inputNumber=378, squareRes=19.44222209522358, delay=152, status=PASS
result = inputNumber=837, squareRes=28.930952282978865, delay=157, status=PASS
result = inputNumber=912, squareRes=30.199337741083, delay=178, status=PASS
result = inputNumber=422, squareRes=20.54263858417414, delay=150, status=PASS
result = inputNumber=425, squareRes=20.615528128088304, delay=170, status=PASS
result = inputNumber=69, squareRes=8.306623862918075, delay=146, status=PASS
result = inputNumber=803, squareRes=28.337254630609507, delay=165, status=PASS
result = inputNumber=630, squareRes=25.099800796022265, delay=147, status=PASS
result = inputNumber=226, squareRes=15.033296378372908, delay=154, status=PASS
result = inputNumber=743, squareRes=27.258026340878022, delay=147, status=PASS
result = inputNumber=642, squareRes=25.337718918639855, delay=180, status=PASS
result = inputNumber=824, squareRes=28.705400188814647, delay=172, status=PASS
result = inputNumber=686, squareRes=26.19160170741759, delay=154, status=PASS
result = inputNumber=695, squareRes=26.362852652928137, delay=176, status=PASS
result = inputNumber=337, squareRes=18.35755975068582, delay=168, status=PASS
result = inputNumber=916, squareRes=30.265491900843113, delay=173, status=PASS
result = inputNumber=528, squareRes=22.978250586152114, delay=146, status=PASS
result = inputNumber=608, squareRes=24.657656011875904, delay=163, status=PASS
result = inputNumber=522, squareRes=22.847319317591726, delay=154, status=PASS
