result = inputNumber=119, squareRes=10.908712114635714, delay=153, status=PASS
result = inputNumber=826, squareRes=28.74021572639983, delay=171, status=PASS
result = inputNumber=772, squareRes=27.784887978899608, delay=158, status=PASS
result = inputNumber=961, squareRes=31.0, delay=156, status=PASS
result = inputNumber=345, squareRes=18.57417562100671, delay=144, status=PASS
result = inputNumber=602, squareRes=24.535688292770594, delay=164, status=PASS
result = inputNumber=670, squareRes=25.88435821108957, delay=154, status=PASS
result = inputNumber=178, squareRes=13.341664064126334, delay=148, status=PASS
result = inputNumber=635, squareRes=25.199206336708304, delay=184, status=PASS
result = inputNumber=93, squareRes=9.643650760992955, delay=155, status=PASS
result = inputNumber=594, squareRes=24.372115213907882, delay=154, status=PASS
result = inputNumber=508, squareRes=22.538855339169288, delay=157, status=PASS
result = inputNumber=678, squareRes=26.038433132583073, delay=168, status=PASS
result = inputNumber=659, squareRes=25.67099530598687, delay=163, status=PASS
result = inputNumber=313, squareRes=17.69180601295413, delay=160, status=PASS
result = inputNumber=349, squareRes=18.681541692269406, delay=203, status=FAIL
result = inputNumber=961, squareRes=31.0, delay=167, status=PASS
result = inputNumber=530, squareRes=23.021728866442675, delay=219, status=FAIL
result = inputNumber=234, squareRes=15.297058540778355, delay=206, status=FAIL
result = inputNumber=431, squareRes=20.760539492026695, delay=171, status=PASS
result = inputNumber=468, squareRes=21.633307652783937, delay=156, status=PASS
result = inputNumber=910, squareRes=30.166206257996713, delay=167, status=PASS
result = inputNumber=27, squareRes=5.196152422706632, delay=153, status=PASS
result = inputNumber=559, squareRes=23.643180835073778, delay=147, status=PASS
result = inputNumber=607, squareRes=24.63736998950984, delay=164, status=PASS
result = inputNumber=876, squareRes=29.597297173897484, delay=175, status=PASS
result = inputNumber=344, squareRes=18.547236990991408, delay=188, status=PASS
result = inputNumber=376, squareRes=19.390719429665317, delay=138, status=PASS
result = inputNumber=872, squareRes=29.5296461204668, delay=178, status=PASS
result = inputNumber=219, squareRes=14.798648586948742, delay=159, status=PASS
result = inputNumber=667, squareRes=25.826343140289914, delay=160, status=PASS
result = inputNumber=523, squareRes=22.869193252058544, delay=148, status=PASS
result = inputNumber=736, squareRes=27.129319932501073, delay=172, status=PASS
result = inputNumber=708, squareRes=26.60826939130014, delay=169, status=PASS
result = inputNumber=289, squareRes=17.0, delay=152, status=PASS
result = inputNumber=82, squareRes=9.055385138137417, delay=156, status=PASS
result = inputNumber=555, squareRes=23.558437978779494, delay=163, status=PASS
result = inputNumber=323, squareRes=17.97220075561143, delay=155, status=PASS
result = inputNumber=730, squareRes=27.018512172212592, delay=147, status=PASS
result = inputNumber=51, squareRes=7.14142842854285, delay=157, status=PASS
result = inputNumber=32, squareRes=5.656854249492381, delay=160, status=PASS
result = inputNumber=765, squareRes=27.65863337187866, delay=143, status=PASS
result = inputNumber=260, squareRes=16.1245154965971, delay=273, status=FAIL
result = inputNumber=593, squareRes=24.351591323771842, delay=285, status=FAIL
result = inputNumber=148, squareRes=12.165525060596439, delay=184, status=PASS
result = inputNumber=718, squareRes=26.795522013948524, delay=171, status=PASS
result = inputNumber=960, squareRes=30.983866769659336, delay=165, status=PASS
result = inputNumber=417, squareRes=20.42057785666214, delay=167, status=PASS
result = inputNumber=913, squareRes=30.215889859476256, delay=287, status=FAIL
result = inputNumber=467, squareRes=21.61018278497431, delay=302, status=FAIL
result = inputNumber=14, squareRes=3.7416573867739413, delay=299, status=FAIL
result = inputNumber=528, squareRes=22.978250586152114, delay=170, status=PASS
result = inputNumber=866, squareRes=29.427877939124322, delay=159, status=PASS
result = inputNumber=910, squareRes=30.166206257996713, delay=284, status=FAIL
result = inputNumber=950, squareRes=30.822070014844883, delay=140, status=PASS
result = inputNumber=775, squareRes=27.83882181415011, delay=277, status=FAIL
result = inputNumber=441, squareRes=21.0, delay=266, status=FAIL
result = inputNumber=660, squareRes=25.69046515733026, delay=252, status=FAIL
result = inputNumber=722, squareRes=26.870057685088806, delay=273, status=FAIL
result = inputNumber=944, squareRes=30.72458299147443, delay=255, status=FAIL
result = inputNumber=660, squareRes=25.69046515733026, delay=239, status=FAIL
result = inputNumber=740, squareRes=27.202941017470888, delay=248, status=FAIL
result = inputNumber=759, squareRes=27.54995462791182, delay=237, status=FAIL
result = inputNumber=668, squareRes=25.84569596664017, delay=227, status=FAIL
result = inputNumber=372, squareRes=19.28730152198591, delay=234, status=FAIL
result = inputNumber=233, squareRes=15.264337522473747, delay=206, status=FAIL
result = inputNumber=415, squareRes=20.37154878746336, delay=217, status=FAIL
result = inputNumber=7, squareRes=2.6457513110645907, delay=235, status=FAIL
result = inputNumber=236, squareRes=15.362291495737216, delay=207, status=FAIL
result = inputNumber=772, squareRes=27.784887978899608, delay=190, status=PASS
result = inputNumber=889, squareRes=29.816103031751148, delay=184, status=PASS
result = inputNumber=379, squareRes=19.467922333931785, delay=195, status=PASS
result = inputNumber=628, squareRes=25.059928172283335, delay=183, status=PASS
result = inputNumber=317, squareRes=17.804493814764857, delay=176, status=PASS
result = inputNumber=629, squareRes=25.079872407968907, delay=167, status=PASS
result = inputNumber=808, squareRes=28.42534080710379, delay=170, status=PASS
result = inputNumber=378, squareRes=19.44222209522358, delay=180, status=PASS
result = inputNumber=669, squareRes=25.865034312755125, delay=158, status=PASS
result = inputNumber=337, squareRes=18.35755975068582, delay=166, status=PASS
result = inputNumber=287, squareRes=16.941074346097416, delay=186, status=PASS
result = inputNumber=480, squareRes=21.908902300206645, delay=191, status=PASS
result = inputNumber=691, squareRes=26.28687885618983, delay=192, status=PASS
result = inputNumber=110, squareRes=10.488088481701515, delay=228, status=FAIL
result = inputNumber=656, squareRes=25.612496949731394, delay=178, status=PASS
result = inputNumber=457, squareRes=21.37755832643195, delay=221, status=FAIL
result = inputNumber=936, squareRes=30.59411708155671, delay=156, status=PASS
result = inputNumber=5, squareRes=2.23606797749979, delay=198, status=PASS
result = inputNumber=562, squareRes=23.706539182259394, delay=190, status=PASS
result = inputNumber=119, squareRes=10.908712114635714, delay=175, status=PASS
result = inputNumber=829, squareRes=28.792360097775937, delay=179, status=PASS
result = inputNumber=816, squareRes=28.5657137141714, delay=174, status=PASS
result = inputNumber=972, squareRes=31.176914536239792, delay=168, status=PASS
result = inputNumber=375, squareRes=19.364916731037084, delay=155, status=PASS
result = inputNumber=670, squareRes=25.88435821108957, delay=198, status=PASS
result = inputNumber=106, squareRes=10.295630140987, delay=215, status=FAIL
result = inputNumber=600, squareRes=24.49489742783178, delay=177, status=PASS
result = inputNumber=331, squareRes=18.193405398660254, delay=209, status=FAIL
result = inputNumber=637, squareRes=25.238858928247925, delay=190, status=PASS
result = inputNumber=172, squareRes=13.114877048604, delay=216, status=FAIL
result = inputNumber=547, squareRes=23.388031127053, delay=200, status=PASS
result = inputNumber=459, squareRes=21.42428528562855, delay=210, status=FAIL
result = inputNumber=161, squareRes=12.68857754044952, delay=260, status=FAIL
result = inputNumber=940, squareRes=30.659419433511783, delay=148, status=PASS
result = inputNumber=351, squareRes=18.734993995195193, delay=186, status=PASS
result = inputNumber=116, squareRes=10.770329614269007, delay=181, status=PASS
result = inputNumber=652, squareRes=25.534290669607408, delay=266, status=FAIL
result = inputNumber=691, squareRes=26.28687885618983, delay=169, status=PASS
result = inputNumber=576, squareRes=24.0, delay=165, status=PASS
result = inputNumber=715, squareRes=26.739483914241877, delay=175, status=PASS
result = inputNumber=684, squareRes=26.153393661244042, delay=156, status=PASS
result = inputNumber=386, squareRes=19.6468827043885, delay=182, status=PASS
result = inputNumber=334, squareRes=18.275666882497067, delay=166, status=PASS
result = inputNumber=218, squareRes=14.7648230602334, delay=217, status=FAIL
result = inputNumber=961, squareRes=31.0, delay=190, status=PASS
result = inputNumber=864, squareRes=29.393876913398138, delay=209, status=FAIL
result = inputNumber=214, squareRes=14.628738838327793, delay=158, status=PASS
result = inputNumber=366, squareRes=19.131126469708992, delay=230, status=FAIL
result = inputNumber=643, squareRes=25.357444666211933, delay=171, status=PASS
result = inputNumber=745, squareRes=27.294688127912362, delay=181, status=PASS
result = inputNumber=545, squareRes=23.345235059857504, delay=171, status=PASS
result = inputNumber=279, squareRes=16.703293088490067, delay=189, status=PASS
result = inputNumber=435, squareRes=20.85665361461421, delay=172, status=PASS
result = inputNumber=593, squareRes=24.351591323771842, delay=162, status=PASS
result = inputNumber=102, squareRes=10.099504938362077, delay=181, status=PASS
result = inputNumber=802, squareRes=28.319604517012593, delay=176, status=PASS
result = inputNumber=103, squareRes=10.14889156509222, delay=167, status=PASS
result = inputNumber=146, squareRes=12.083045973594572, delay=188, status=PASS
result = inputNumber=999, squareRes=31.606961258558215, delay=173, status=PASS
result = inputNumber=666, squareRes=25.80697580112788, delay=155, status=PASS
result = inputNumber=425, squareRes=20.615528128088304, delay=146, status=PASS
result = inputNumber=497, squareRes=22.293496809607955, delay=190, status=PASS
result = inputNumber=646, squareRes=25.41653005427767, delay=167, status=PASS
result = inputNumber=339, squareRes=18.411952639521967, delay=200, status=PASS
result = inputNumber=407, squareRes=20.174241001832016, delay=172, status=PASS
result = inputNumber=645, squareRes=25.39685019840059, delay=168, status=PASS
result = inputNumber=789, squareRes=28.089143810376278, delay=204, status=FAIL
result = inputNumber=516, squareRes=22.715633383201094, delay=186, status=PASS
result = inputNumber=867, squareRes=29.444863728670914, delay=206, status=FAIL
result = inputNumber=679, squareRes=26.057628441590765, delay=202, status=FAIL
result = inputNumber=393, squareRes=19.82422760159901, delay=199, status=PASS
result = inputNumber=471, squareRes=21.702534414210707, delay=207, status=FAIL
result = inputNumber=483, squareRes=21.97726097583591, delay=159, status=PASS
result = inputNumber=31, squareRes=5.5677643628300215, delay=157, status=PASS
result = inputNumber=596, squareRes=24.413111231467404, delay=168, status=PASS
result = inputNumber=303, squareRes=17.406895185529212, delay=213, status=FAIL
result = inputNumber=66, squareRes=8.12403840463596, delay=206, status=FAIL
result = inputNumber=281, squareRes=16.76305461424021, delay=207, status=FAIL
result = inputNumber=812, squareRes=28.495613697550013, delay=147, status=PASS
result = inputNumber=693, squareRes=26.324893162176366, delay=159, status=PASS
result = inputNumber=676, squareRes=26.0, delay=174, status=PASS
result = inputNumber=20, squareRes=4.47213595499958, delay=157, status=PASS
result = inputNumber=280, squareRes=16.73320053068151, delay=162, status=PASS
result = inputNumber=990, squareRes=31.464265445104548, delay=150, status=PASS
result = inputNumber=342, squareRes=18.49324200890693, delay=362, status=FAIL
result = inputNumber=967, squareRes=31.096623610932426, delay=163, status=PASS
result = inputNumber=752, squareRes=27.422618401604176, delay=160, status=PASS
result = inputNumber=466, squareRes=21.587033144922902, delay=175, status=PASS
result = inputNumber=747, squareRes=27.331300737432898, delay=175, status=PASS
result = inputNumber=793, squareRes=28.160255680657446, delay=183, status=PASS
result = inputNumber=127, squareRes=11.269427669584644, delay=192, status=PASS
result = inputNumber=289, squareRes=17.0, delay=197, status=PASS
result = inputNumber=516, squareRes=22.715633383201094, delay=174, status=PASS
result = inputNumber=608, squareRes=24.657656011875904, delay=164, status=PASS
result = inputNumber=174, squareRes=13.19090595827292, delay=214, status=FAIL
result = inputNumber=872, squareRes=29.5296461204668, delay=209, status=FAIL
result = inputNumber=663, squareRes=25.748786379167466, delay=189, status=PASS
result = inputNumber=174, squareRes=13.19090595827292, delay=165, status=PASS
result = inputNumber=731, squareRes=27.03701166919155, delay=178, status=PASS
result = inputNumber=140, squareRes=11.832159566199232, delay=198, status=PASS
result = inputNumber=954, squareRes=30.886890422961002, delay=194, status=PASS
result = inputNumber=534, squareRes=23.108440016582687, delay=179, status=PASS
result = inputNumber=920, squareRes=30.331501776206203, delay=202, status=FAIL
result = inputNumber=93, squareRes=9.643650760992955, delay=185, status=PASS
result = inputNumber=554, squareRes=23.53720459187964, delay=198, status=PASS
result = inputNumber=789, squareRes=28.089143810376278, delay=146, status=PASS
result = inputNumber=573, squareRes=23.93741840717165, delay=152, status=PASS
result = inputNumber=571, squareRes=23.895606290697042, delay=175, status=PASS
result = inputNumber=476, squareRes=21.817424229271428, delay=136, status=PASS
result = inputNumber=67, squareRes=8.18535277187245, delay=227, status=FAIL
result = inputNumber=721, squareRes=26.851443164195103, delay=251, status=FAIL
result = inputNumber=111, squareRes=10.535653752852738, delay=227, status=FAIL
result = inputNumber=914, squareRes=30.23243291566195, delay=175, status=PASS
result = inputNumber=190, squareRes=13.784048752090222, delay=186, status=PASS
result = inputNumber=668, squareRes=25.84569596664017, delay=167, status=PASS
result = inputNumber=984, squareRes=31.368774282716245, delay=195, status=PASS
result = inputNumber=988, squareRes=31.432467291003423, delay=236, status=FAIL
result = inputNumber=566, squareRes=23.790754506740637, delay=205, status=FAIL
result = inputNumber=506, squareRes=22.494443758403985, delay=172, status=PASS
result = inputNumber=563, squareRes=23.727621035409346, delay=259, status=FAIL
result = inputNumber=349, squareRes=18.681541692269406, delay=172, status=PASS
result = inputNumber=886, squareRes=29.765752132274432, delay=231, status=FAIL
result = inputNumber=899, squareRes=29.9833287011299, delay=163, status=PASS
result = inputNumber=572, squareRes=23.916521486202797, delay=155, status=PASS
result = inputNumber=278, squareRes=16.673332000533065, delay=174, status=PASS
result = inputNumber=273, squareRes=16.522711641858304, delay=150, status=PASS
result = inputNumber=794, squareRes=28.178005607210743, delay=144, status=PASS
result = inputNumber=207, squareRes=14.38749456993816, delay=146, status=PASS
result = inputNumber=949, squareRes=30.805843601498726, delay=239, status=FAIL
result = inputNumber=388, squareRes=19.697715603592208, delay=243, status=FAIL
result = inputNumber=496, squareRes=22.271057451320086, delay=250, status=FAIL
result = inputNumber=367, squareRes=19.157244060668017, delay=210, status=FAIL
result = inputNumber=188, squareRes=13.711309200802088, delay=159, status=PASS
result = inputNumber=928, squareRes=30.463092423455635, delay=181, status=PASS
result = inputNumber=625, squareRes=25.0, delay=251, status=FAIL
result = inputNumber=870, squareRes=29.49576240750525, delay=179, status=PASS
result = inputNumber=465, squareRes=21.563858652847824, delay=171, status=PASS
result = inputNumber=430, squareRes=20.73644135332772, delay=277, status=FAIL
result = inputNumber=318, squareRes=17.832554500127006, delay=240, status=FAIL
result = inputNumber=905, squareRes=30.083217912982647, delay=209, status=FAIL
result = inputNumber=695, squareRes=26.362852652928137, delay=206, status=FAIL
result = inputNumber=672, squareRes=25.92296279363144, delay=202, status=FAIL
result = inputNumber=842, squareRes=29.017236257093817, delay=194, status=PASS
result = inputNumber=115, squareRes=10.723805294763608, delay=212, status=FAIL
result = inputNumber=679, squareRes=26.057628441590765, delay=186, status=PASS
result = inputNumber=819, squareRes=28.61817604250837, delay=211, status=FAIL
result = inputNumber=580, squareRes=24.08318915758459, delay=147, status=PASS
result = inputNumber=266, squareRes=16.30950643030009, delay=183, status=PASS
result = inputNumber=87, squareRes=9.327379053088816, delay=158, status=PASS
result = inputNumber=491, squareRes=22.15851980616034, delay=173, status=PASS
result = inputNumber=730, squareRes=27.018512172212592, delay=169, status=PASS
result = inputNumber=122, squareRes=11.045361017187261, delay=146, status=PASS
result = inputNumber=531, squareRes=23.043437243605826, delay=169, status=PASS
result = inputNumber=410, squareRes=20.248456731316587, delay=177, status=PASS
result = inputNumber=470, squareRes=21.6794833886788, delay=161, status=PASS
result = inputNumber=840, squareRes=28.982753492378876, delay=168, status=PASS
result = inputNumber=923, squareRes=30.380915061926625, delay=165, status=PASS
result = inputNumber=55, squareRes=7.416198487095663, delay=145, status=PASS
result = inputNumber=606, squareRes=24.61706725018234, delay=160, status=PASS
result = inputNumber=931, squareRes=30.512292604784715, delay=162, status=PASS
result = inputNumber=400, squareRes=20.0, delay=158, status=PASS
result = inputNumber=944, squareRes=30.72458299147443, delay=154, status=PASS
result = inputNumber=716, squareRes=26.758176320519304, delay=174, status=PASS
result = inputNumber=17, squareRes=4.123105625617661, delay=170, status=PASS
result = inputNumber=214, squareRes=14.628738838327793, delay=162, status=PASS
result = inputNumber=418, squareRes=20.445048300260872, delay=181, status=PASS
result = inputNumber=528, squareRes=22.978250586152114, delay=171, status=PASS
result = inputNumber=857, squareRes=29.274562336608895, delay=183, status=PASS
result = inputNumber=791, squareRes=28.124722220850465, delay=166, status=PASS
result = inputNumber=360, squareRes=18.973665961010276, delay=215, status=FAIL
result = inputNumber=435, squareRes=20.85665361461421, delay=198, status=PASS
result = inputNumber=177, squareRes=13.30413469565007, delay=212, status=FAIL
result = inputNumber=357, squareRes=18.894443627691185, delay=208, status=FAIL
result = inputNumber=749, squareRes=27.367864366808018, delay=229, status=FAIL
result = inputNumber=769, squareRes=27.730849247724095, delay=237, status=FAIL
result = inputNumber=414, squareRes=20.346989949375804, delay=234, status=FAIL
result = inputNumber=437, squareRes=20.904544960366874, delay=223, status=FAIL
result = inputNumber=252, squareRes=15.874507866387544, delay=176, status=PASS
result = inputNumber=45, squareRes=6.708203932499369, delay=222, status=FAIL
result = inputNumber=205, squareRes=14.317821063276353, delay=270, status=FAIL
result = inputNumber=647, squareRes=25.436194683953808, delay=228, status=FAIL
result = inputNumber=264, squareRes=16.24807680927192, delay=193, status=PASS
result = inputNumber=771, squareRes=27.76688675382964, delay=220, status=FAIL
result = inputNumber=330, squareRes=18.16590212458495, delay=202, status=FAIL
result = inputNumber=868, squareRes=29.46183972531247, delay=202, status=FAIL
result = inputNumber=45, squareRes=6.708203932499369, delay=196, status=PASS
result = inputNumber=146, squareRes=12.083045973594572, delay=211, status=FAIL
result = inputNumber=208, squareRes=14.422205101855956, delay=294, status=FAIL
result = inputNumber=433, squareRes=20.808652046684813, delay=217, status=FAIL
result = inputNumber=14, squareRes=3.7416573867739413, delay=310, status=FAIL
result = inputNumber=478, squareRes=21.863211109075447, delay=328, status=FAIL
result = inputNumber=870, squareRes=29.49576240750525, delay=327, status=FAIL
result = inputNumber=797, squareRes=28.231188426986208, delay=310, status=FAIL
result = inputNumber=346, squareRes=18.601075237738275, delay=246, status=FAIL
result = inputNumber=226, squareRes=15.033296378372908, delay=236, status=FAIL
result = inputNumber=26, squareRes=5.0990195135927845, delay=321, status=FAIL
result = inputNumber=252, squareRes=15.874507866387544, delay=219, status=FAIL
result = inputNumber=404, squareRes=20.09975124224178, delay=273, status=FAIL
result = inputNumber=649, squareRes=25.475478405713993, delay=214, status=FAIL
result = inputNumber=223, squareRes=14.933184523068078, delay=204, status=FAIL
result = inputNumber=45, squareRes=6.708203932499369, delay=229, status=FAIL
result = inputNumber=112, squareRes=10.583005244258363, delay=215, status=FAIL
result = inputNumber=761, squareRes=27.586228448267445, delay=210, status=FAIL
result = inputNumber=552, squareRes=23.49468024894146, delay=205, status=FAIL
result = inputNumber=104, squareRes=10.198039027185569, delay=253, status=FAIL
result = inputNumber=80, squareRes=8.94427190999916, delay=255, status=FAIL
result = inputNumber=900, squareRes=30.0, delay=226, status=FAIL
result = inputNumber=973, squareRes=31.192947920964443, delay=234, status=FAIL
result = inputNumber=930, squareRes=30.495901363953813, delay=246, status=FAIL
result = inputNumber=360, squareRes=18.973665961010276, delay=241, status=FAIL
result = inputNumber=717, squareRes=26.77685567799177, delay=253, status=FAIL
result = inputNumber=461, squareRes=21.470910553583888, delay=273, status=FAIL
result = inputNumber=115, squareRes=10.723805294763608, delay=281, status=FAIL
result = inputNumber=303, squareRes=17.406895185529212, delay=242, status=FAIL
result = inputNumber=330, squareRes=18.16590212458495, delay=219, status=FAIL
result = inputNumber=458, squareRes=21.400934559032695, delay=249, status=FAIL
result = inputNumber=428, squareRes=20.688160865577203, delay=193, status=PASS
result = inputNumber=512, squareRes=22.627416997969522, delay=198, status=PASS
result = inputNumber=577, squareRes=24.020824298928627, delay=205, status=FAIL
result = inputNumber=541, squareRes=23.259406699226016, delay=209, status=FAIL
result = inputNumber=544, squareRes=23.323807579381203, delay=219, status=FAIL
result = inputNumber=562, squareRes=23.706539182259394, delay=227, status=FAIL
result = inputNumber=582, squareRes=24.124676163629637, delay=233, status=FAIL
result = inputNumber=697, squareRes=26.40075756488817, delay=191, status=PASS
result = inputNumber=462, squareRes=21.494185260204677, delay=191, status=PASS
result = inputNumber=598, squareRes=24.454038521274967, delay=155, status=PASS
result = inputNumber=995, squareRes=31.54362059117501, delay=183, status=PASS
result = inputNumber=897, squareRes=29.949958263743873, delay=209, status=FAIL
result = inputNumber=496, squareRes=22.271057451320086, delay=257, status=FAIL
result = inputNumber=328, squareRes=18.110770276274835, delay=254, status=FAIL
result = inputNumber=108, squareRes=10.392304845413264, delay=200, status=PASS
result = inputNumber=905, squareRes=30.083217912982647, delay=291, status=FAIL
result = inputNumber=561, squareRes=23.68543856465402, delay=192, status=PASS
result = inputNumber=194, squareRes=13.92838827718412, delay=272, status=FAIL
result = inputNumber=327, squareRes=18.083141320025124, delay=249, status=FAIL
result = inputNumber=809, squareRes=28.442925306655784, delay=170, status=PASS
result = inputNumber=780, squareRes=27.92848008753788, delay=252, status=FAIL
result = inputNumber=391, squareRes=19.77371993328519, delay=302, status=FAIL
result = inputNumber=550, squareRes=23.45207879911715, delay=253, status=FAIL
result = inputNumber=700, squareRes=26.457513110645905, delay=268, status=FAIL
result = inputNumber=219, squareRes=14.798648586948742, delay=182, status=PASS
result = inputNumber=69, squareRes=8.306623862918075, delay=318, status=FAIL
result = inputNumber=148, squareRes=12.165525060596439, delay=224, status=FAIL
result = inputNumber=781, squareRes=27.94637722496424, delay=230, status=FAIL
result = inputNumber=596, squareRes=24.413111231467404, delay=259, status=FAIL
result = inputNumber=243, squareRes=15.588457268119896, delay=256, status=FAIL
result = inputNumber=995, squareRes=31.54362059117501, delay=186, status=PASS
result = inputNumber=551, squareRes=23.473389188611005, delay=203, status=FAIL
result = inputNumber=417, squareRes=20.42057785666214, delay=186, status=PASS
result = inputNumber=293, squareRes=17.11724276862369, delay=247, status=FAIL
result = inputNumber=343, squareRes=18.520259177452136, delay=302, status=FAIL
result = inputNumber=4, squareRes=2.0, delay=234, status=FAIL
result = inputNumber=192, squareRes=13.856406460551018, delay=192, status=PASS
result = inputNumber=880, squareRes=29.664793948382652, delay=211, status=FAIL
result = inputNumber=608, squareRes=24.657656011875904, delay=212, status=FAIL
result = inputNumber=835, squareRes=28.89636655359978, delay=305, status=FAIL
result = inputNumber=457, squareRes=21.37755832643195, delay=300, status=FAIL
result = inputNumber=6, squareRes=2.449489742783178, delay=208, status=FAIL
result = inputNumber=844, squareRes=29.0516780926679, delay=303, status=FAIL
result = inputNumber=889, squareRes=29.816103031751148, delay=193, status=PASS
result = inputNumber=990, squareRes=31.464265445104548, delay=196, status=PASS
result = inputNumber=447, squareRes=21.142374511865974, delay=237, status=FAIL
result = inputNumber=6, squareRes=2.449489742783178, delay=239, status=FAIL
result = inputNumber=611, squareRes=24.71841418861655, delay=244, status=FAIL
result = inputNumber=998, squareRes=31.591137997862628, delay=328, status=FAIL
result = inputNumber=353, squareRes=18.788294228055936, delay=140, status=PASS
result = inputNumber=769, squareRes=27.730849247724095, delay=209, status=FAIL
result = inputNumber=826, squareRes=28.74021572639983, delay=268, status=FAIL
result = inputNumber=182, squareRes=13.490737563232042, delay=299, status=FAIL
result = inputNumber=400, squareRes=20.0, delay=270, status=FAIL
result = inputNumber=39, squareRes=6.244997998398398, delay=257, status=FAIL
result = inputNumber=493, squareRes=22.20360331117452, delay=349, status=FAIL
result = inputNumber=211, squareRes=14.52583904633395, delay=230, status=FAIL
result = inputNumber=932, squareRes=30.528675044947494, delay=307, status=FAIL
result = inputNumber=237, squareRes=15.394804318340652, delay=236, status=FAIL
result = inputNumber=53, squareRes=7.280109889280518, delay=321, status=FAIL
result = inputNumber=498, squareRes=22.315913604421397, delay=218, status=FAIL
result = inputNumber=304, squareRes=17.435595774162696, delay=225, status=FAIL
result = inputNumber=246, squareRes=15.684387141358123, delay=317, status=FAIL
result = inputNumber=618, squareRes=24.859605789312106, delay=326, status=FAIL
result = inputNumber=174, squareRes=13.19090595827292, delay=224, status=FAIL
result = inputNumber=217, squareRes=14.730919862656235, delay=326, status=FAIL
result = inputNumber=3, squareRes=1.7320508075688772, delay=267, status=FAIL
result = inputNumber=320, squareRes=17.88854381999832, delay=364, status=FAIL
result = inputNumber=32, squareRes=5.656854249492381, delay=193, status=PASS
result = inputNumber=347, squareRes=18.627936010197157, delay=285, status=FAIL
result = inputNumber=575, squareRes=23.979157616563597, delay=147, status=PASS
result = inputNumber=140, squareRes=11.832159566199232, delay=172, status=PASS
result = inputNumber=74, squareRes=8.602325267042627, delay=338, status=FAIL
result = inputNumber=423, squareRes=20.566963801203133, delay=191, status=PASS
result = inputNumber=672, squareRes=25.92296279363144, delay=196, status=PASS
result = inputNumber=480, squareRes=21.908902300206645, delay=178, status=PASS
result = inputNumber=141, squareRes=11.874342087037917, delay=169, status=PASS
result = inputNumber=167, squareRes=12.922847983320086, delay=158, status=PASS
result = inputNumber=152, squareRes=12.328828005937952, delay=141, status=PASS
result = inputNumber=56, squareRes=7.483314773547883, delay=166, status=PASS
result = inputNumber=174, squareRes=13.19090595827292, delay=168, status=PASS
result = inputNumber=93, squareRes=9.643650760992955, delay=159, status=PASS
result = inputNumber=647, squareRes=25.436194683953808, delay=159, status=PASS
result = inputNumber=182, squareRes=13.490737563232042, delay=149, status=PASS
result = inputNumber=795, squareRes=28.19574435974337, delay=159, status=PASS
result = inputNumber=792, squareRes=28.142494558940577, delay=182, status=PASS
result = inputNumber=856, squareRes=29.257477676655586, delay=155, status=PASS
result = inputNumber=308, squareRes=17.549928774784245, delay=153, status=PASS
result = inputNumber=576, squareRes=24.0, delay=156, status=PASS
result = inputNumber=747, squareRes=27.331300737432898, delay=173, status=PASS
result = inputNumber=125, squareRes=11.180339887498949, delay=154, status=PASS
result = inputNumber=535, squareRes=23.130067012440755, delay=148, status=PASS
result = inputNumber=388, squareRes=19.697715603592208, delay=158, status=PASS
result = inputNumber=234, squareRes=15.297058540778355, delay=181, status=PASS
result = inputNumber=35, squareRes=5.916079783099616, delay=164, status=PASS
result = inputNumber=789, squareRes=28.089143810376278, delay=171, status=PASS
result = inputNumber=440, squareRes=20.97617696340303, delay=160, status=PASS
result = inputNumber=881, squareRes=29.68164415931166, delay=163, status=PASS
result = inputNumber=154, squareRes=12.409673645990857, delay=172, status=PASS
result = inputNumber=876, squareRes=29.597297173897484, delay=165, status=PASS
result = inputNumber=914, squareRes=30.23243291566195, delay=172, status=PASS
result = inputNumber=51, squareRes=7.14142842854285, delay=189, status=PASS
result = inputNumber=608, squareRes=24.657656011875904, delay=195, status=PASS
result = inputNumber=9, squareRes=3.0, delay=168, status=PASS
result = inputNumber=633, squareRes=25.15949125081825, delay=181, status=PASS
result = inputNumber=762, squareRes=27.60434748368452, delay=165, status=PASS
result = inputNumber=641, squareRes=25.317977802344327, delay=180, status=PASS
result = inputNumber=648, squareRes=25.45584412271571, delay=199, status=PASS
result = inputNumber=931, squareRes=30.512292604784715, delay=211, status=FAIL
result = inputNumber=682, squareRes=26.115129714401192, delay=194, status=PASS
result = inputNumber=945, squareRes=30.740852297878796, delay=196, status=PASS
result = inputNumber=575, squareRes=23.979157616563597, delay=144, status=PASS
result = inputNumber=82, squareRes=9.055385138137417, delay=192, status=PASS
result = inputNumber=396, squareRes=19.8997487421324, delay=214, status=FAIL
result = inputNumber=870, squareRes=29.49576240750525, delay=179, status=PASS
result = inputNumber=91, squareRes=9.539392014169456, delay=201, status=FAIL
result = inputNumber=119, squareRes=10.908712114635714, delay=191, status=PASS
result = inputNumber=518, squareRes=22.759613353482084, delay=220, status=FAIL
result = inputNumber=406, squareRes=20.149441679609886, delay=144, status=PASS
result = inputNumber=755, squareRes=27.477263328068172, delay=183, status=PASS
result = inputNumber=216, squareRes=14.696938456699069, delay=222, status=FAIL
result = inputNumber=87, squareRes=9.327379053088816, delay=160, status=PASS
result = inputNumber=859, squareRes=29.30870177950569, delay=196, status=PASS
